Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Beeskow,15.8,0.96,21.1,0.96,10.6,1.0,0.0,1.0,0.0,0.96,9.7,0.77,6.0,0.77,8.0,1.0,11.5,1.0,,,,
Belm,14.5,0.96,19.4,0.96,9.5,1.0,0.0,1.0,0.0,0.96,51.2,0.67,6.0,0.67,7.2,1.0,11.2,1.0,,,,
Berchtesgaden,,,,,,,,,,,,,,,,,,,,,,
Bergen,14.5,0.93,20.5,0.96,8.5,0.96,1.0,0.96,0.0,0.93,50.8,0.9,10.0,0.9,,,6.2,1.0,,,,
Bergheim,,,,,,,,,,,,,,,,,,,,,,
Bergisch Gladbach,,,,,,,,,,,,,,,,,,,,,,
Berlin,16.2,1.0,21.5,1.0,10.8,1.0,0.0,1.0,0.0,1.0,23.4,0.74,6.0,0.74,7.9,1.0,13.8,1.0,,,,
Berlin-Dahlem,15.4,0.96,21.1,0.96,10.1,1.0,0.0,1.0,0.0,0.96,12.0,0.74,2.0,0.74,8.4,1.0,13.4,1.0,,,,
Berlin-Mitte,,,,,,,,,,,,,,,,,,,,,,
Berlin-Tegel,16.3,1.0,21.5,1.0,11.1,1.0,0.0,1.0,0.0,1.0,24.0,0.74,6.0,0.74,7.9,1.0,13.5,1.0,,,,
Bernburg,,,,,,,,,,,,,,,,,,,,,,
Berus,13.9,0.96,18.3,0.96,9.4,1.0,0.0,1.0,0.0,0.96,,,,,5.9,1.0,13.6,1.0,,,,
Biberach,12.8,1.0,17.9,1.0,7.8,1.0,0.0,1.0,0.0,1.0,143.3,0.9,17.0,0.9,,,10.4,1.0,,,,
Bielefeld,,,,,,,,,,,,,,,,,,,,,,
Birkenfeld,,,,,,,,,,,,,,,,,,,,,,
Bitburg,,,17.2,1.0,,,,,,,,,,,,,11.8,1.0,,,,
Bitterfeld,,,,,,,,,,,,,,,,,,,,,,
Bleilochtalsperre,,,,,,,,,,,,,,,,,,,,,,
Bliesdorf,,,,,,,,,,,,,,,,,,,,,,
Boeblingen,,,,,,,,,,,,,,,,,,,,,,
Bochum,,,,,,,,,,,,,,,,,,,,,,
Bodenmais,,,,,,,,,,,,,,,,,,,,,,
Bodensee,,,,,,,,,,,,,,,,,,,,,,
Boizenburg/Elbe,14.9,0.96,20.2,0.96,9.6,1.0,0.0,1.0,0.0,0.96,43.1,0.83,11.0,0.83,8.3,1.0,12.0,1.0,,,,
Bonn,,,,,,,,,,,,,,,,,,,,,,
Borken,,,,,,,,,,,,,,,,,,,,,,
Borkum,,,,,,,,,,,,,,,,,,,,,,
Borna,,,,,,,,,,,,,,,,,,,,,,
Bottrop,,,,,,,,,,,,,,,,,,,,,,
Brake,,,,,,,,,,,,,,,,,,,,,,
Bramsche,,,,,,,,,,,,,,,,,,,,,,
Brandenburg,,,,,,,,,,,,,,,,,,,,,,
Braunschweig,14.6,0.96,20.1,0.96,9.1,1.0,0.0,1.0,0.0,0.96,24.7,0.83,9.0,0.83,8.3,1.0,12.9,1.0,,,,
Bremen,14.5,1.0,19.8,1.0,9.2,1.0,0.0,1.0,0.0,1.0,27.0,0.67,6.0,0.67,7.7,1.0,15.0,1.0,,,,
Bremerhaven,15.7,0.8,19.7,0.8,11.6,0.83,0.0,0.83,0.0,0.8,29.5,0.54,6.0,0.54,7.2,0.87,20.0,0.83,,,,
Bremervoerde,14.6,0.87,19.8,0.87,9.5,0.96,0.0,0.96,0.0,0.87,24.0,0.54,5.0,0.54,7.8,0.9,13.2,1.0,,,,
Bretten,,,,,,,,,,,,,,,,,,,,,,
Brilon,,,,,,,,,,,,,,,,,,,,,,
Brotterode,,,,,,,,,,,,,,,,,,,,,,
Bruchsal,,,,,,,,,,,,,,,,,,,,,,
Buchen,,,,,,,,,,,,,,,,,,,,,,
Buchholz in der Nordheide,,,,,,,,,,,,,,,,,,,,,,
Buedingen,,,,,,,,,,,,,,,,,,,,,,
Bueren,,,18.5,1.0,,,,,,,,,,,,,11.8,1.0,,,,
Burg,,,,,,,,,,,,,,,,,,,,,,
Calden,,,18.2,1.0,,,,,,,,,,,,,15.4,1.0,,,,
Calw,,,,,,,,,,,,,,,,,,,,,,
Castrop-Rauxel,,,,,,,,,,,,,,,,,,,,,,
Celle,14.8,1.0,20.3,1.0,9.3,1.0,0.0,1.0,0.0,1.0,48.5,0.87,9.0,0.87,,,12.8,1.0,,,,
Cham,,,,,,,,,,,,,,,,,,,,,,
Chemnitz,13.9,0.96,18.4,0.96,9.2,1.0,0.0,1.0,0.0,0.96,14.7,0.67,6.0,0.67,7.0,1.0,12.7,1.0,,,,
Cloppenburg,,,,,,,,,,,,,,,,,,,,,,
Coburg,,,,,,,,,,,,,,,,,,,,,,
Cochem,,,,,,,,,,,,,,,,,,,,,,
Coesfeld,,,,,,,,,,,,,,,,,,,,,,
Cottbus,15.5,1.0,21.5,1.0,9.6,1.0,0.0,1.0,0.0,1.0,23.7,0.83,8.0,0.83,7.6,1.0,9.8,1.0,,,,
Crailsheim,,,,,,,,,,,,,,,,,,,,,,
Cuxhaven,14.2,1.0,17.7,1.0,10.7,1.0,0.0,1.0,0.0,1.0,18.2,0.8,10.0,0.8,7.6,1.0,19.1,1.0,,,,
Dachau,,,,,,,,,,,,,,,,,,,,,,
Dahlem,,,,,,,,,,,,,,,,,,,,,,
Darmstadt,,,,,,,,,,,,,,,,,,,,,,
Daun,11.6,1.0,15.2,1.0,7.9,1.0,0.0,1.0,0.0,1.0,39.0,0.12,4.0,0.12,,,13.7,0.93,,,,
Deggendorf,,,,,,,,,,,,,,,,,,,,,,
Delitzsch,,,,,,,,,,,,,,,,,,,,,,
Delmenhorst,,,,,,,,,,,,,,,,,,,,,,
Demmin,,,,,,,,,,,,,,,,,,,,,,
Denkendorf,13.1,0.96,17.8,0.96,8.5,1.0,0.0,1.0,0.0,0.96,64.1,0.83,9.0,0.83,6.7,1.0,11.1,1.0,,,,
Dessau,,,,,,,,,,,,,,,,,,,,,,
Detmold,,,,,,,,,,,,,,,,,,,,,,
Deutsche Bucht,11.5,0.96,12.9,0.96,10.2,1.0,0.0,1.0,0.0,0.96,,,,,7.8,1.0,,,,,,
Deutsche Bucht - Seegebiet,,,,,,,,,,,,,,,,,,,,,,
Diepholz,14.5,0.96,20.0,0.96,9.0,1.0,0.0,1.0,0.0,0.96,3.9,0.61,3.0,0.61,7.4,1.0,13.8,1.0,,,,
Dillingen an der Donau,,,,,,,,,,,,,,,,,,,,,,
Dingolfing,,,,,,,,,,,,,,,,,,,,,,
Dinslaken,,,,,,,,,,,,,,,,,,,,,,
Dippoldiswalde,,,,,,,,,,,,,,,,,,,,,,
Doebeln,,,,,,,,,,,,,,,,,,,,,,
Dormagen,,,,,,,,,,,,,,,,,,,,,,
Dorsten,,,,,,,,,,,,,,,,,,,,,,
Dortmund,,,18.1,1.0,,,,,,,,,,,,,12.8,1.0,,,,
Dresden,14.8,1.0,19.8,1.0,9.7,1.0,0.0,1.0,0.0,1.0,47.0,0.83,6.0,0.83,7.5,1.0,13.9,1.0,,,,
Duisburg,,,,,,,,,,,,,,,,,,,,,,
Duelmen,,,,,,,,,,,,,,,,,,,,,,
Dueren,14.8,1.0,19.8,1.0,9.8,1.0,0.0,1.0,0.0,1.0,41.9,0.77,9.0,0.77,6.0,0.96,8.9,1.0,,,,
Duernast,13.2,0.96,18.3,0.96,8.1,1.0,0.0,1.0,0.0,0.96,76.8,0.83,13.0,0.83,6.2,1.0,12.4,1.0,,,,
Duesseldorf,15.0,1.0,20.3,1.0,9.8,1.0,0.0,1.0,0.0,1.0,14.3,0.7,6.0,0.7,6.3,0.93,13.9,1.0,,,,
Ebermannstadt,,,,,,,,,,,,,,,,,,,,,,
Ebersberg,,,,,,,,,,,,,,,,,,,,,,
Eberswalde,,,,,,,,,,,,,,,,,,,,,,
Edersee,,,,,,,,,,,,,,,,,,,,,,
Egelsbach,,,18.5,1.0,,,,,,,,,,,,,10.7,1.0,,,,
Eggebek,,,,,,,,,,,,,,,,,,,,,,
Ehingen,,,,,,,,,,,,,,,,,,,,,,
Eichstaett,,,,,,,,,,,,,,,,,,,,,,
Eilenburg,,,,,,,,,,,,,,,,,,,,,,
Eilsleben,14.5,0.96,20.1,0.96,8.9,1.0,0.0,1.0,0.0,0.96,57.2,0.93,11.0,0.93,8.0,1.0,13.6,1.0,,,,
Einbeck,,,,,,,,,,,,,,,,,,,,,,
Eisenach,13.4,0.96,18.8,0.96,8.1,1.0,0.0,1.0,0.0,0.96,49.3,0.74,6.0,0.74,6.6,1.0,12.1,1.0,,,,
Eisenberg,,,,,,,,,,,,,,,,,,,,,,
Eisleben,,,,,,,,,,,,,,,,,,,,,,
Emden,13.9,1.0,18.8,1.0,9.0,1.0,0.0,1.0,0.0,1.0,29.0,0.7,6.0,0.7,7.4,1.0,15.3,1.0,,,,
Emmendingen,,,,,,,,,,,,,,,,,,,,,,
Enkenbach-Alsenborn,,,,,,,,,,,,,,,,,,,,,,
Erbach,,,,,,,,,,,,,,,,,,,,,,
Erding,,,,,,,,,,,,,,,,,,,,,,
Erftstadt,,,,,,,,,,,,,,,,,,,,,,
Erfurt,13.4,1.0,18.1,1.0,8.6,1.0,0.0,1.0,0.0,1.0,31.7,0.8,8.0,0.8,6.6,0.74,13.0,1.0,,,,
Erkelenz,,,,,,,,,,,,,,,,,,,,,,
Erlangen,,,,,,,,,,,,,,,,,,,,,,
Erzgebirge/W,9.9,0.9,13.9,0.9,6.0,0.96,2.0,0.96,0.0,0.9,32.6,0.8,10.0,0.8,,,10.9,1.0,,,,
Eschwege,,,,,,,,,,,,,,,,,,,,,,
Espelkamp,,,,,,,,,,,,,,,,,,,,,,
Essen,14.9,1.0,19.2,1.0,10.6,1.0,0.0,1.0,0.0,1.0,42.8,0.77,9.0,0.77,6.7,1.0,11.8,1.0,,,,
Esslingen am Neckar,,,,,,,,,,,,,,,,,,,,,,
Euskirchen,,,,,,,,,,,,,,,,,,,,,,
Eutin,,,,,,,,,,,,,,,,,,,,,,
Fehmarn,13.3,1.0,16.6,1.0,10.0,1.0,0.0,1.0,0.0,1.0,15.0,0.67,5.0,0.67,8.7,1.0,21.1,1.0,,,,
Fehmarnbelt,,,,,,,,,,,,,,,,,,,,,,
Feldberg,14.6,0.96,20.8,0.96,8.3,1.0,0.0,1.0,0.0,0.96,20.1,0.77,7.0,0.77,8.5,1.0,12.6,1.0,,,,
Feuchtwangen,,,,,,,,,,,,,,,,,,,,,,
Fichtelberg,8.4,1.0,11.8,1.0,5.0,1.0,4.0,1.0,0.0,1.0,71.0,0.77,11.0,0.77,5.8,1.0,28.8,1.0,3.0,0.19,0.5,0.19
Finsterwalde,14.7,0.96,21.2,0.96,8.1,1.0,0.0,1.0,0.0,0.96,42.0,0.87,7.0,0.87,7.9,1.0,10.8,1.0,,,,
Fischland-Darß-Zingst,13.6,0.96,19.3,0.96,7.9,1.0,2.0,1.0,0.0,0.96,12.0,0.83,5.0,0.83,10.2,1.0,14.8,1.0,,,,
Flensburg,13.7,1.0,18.4,1.0,9.0,1.0,0.0,1.0,0.0,1.0,24.9,0.83,9.0,0.83,,,17.9,1.0,,,,
Fliegerhorst Meppen,14.4,1.0,19.5,1.0,9.3,1.0,0.0,1.0,0.0,1.0,,,,,,,7.6,1.0,,,,
Foehr,,,,,,,,,,,,,,,,,,,,,,
Forchheim,,,,,,,,,,,,,,,,,,,,,,
Forst,,,,,,,,,,,,,,,,,,,,,,
Frankenberg,,,,,,,,,,,,,,,,,,,,,,
Frankenthal,,,,,,,,,,,,,,,,,,,,,,
Frankfurt,15.2,1.0,20.5,1.0,10.0,1.0,0.0,1.0,0.0,1.0,71.3,0.8,10.0,0.8,6.3,1.0,11.8,1.0,,,,
Frankfurt (Oder),,,,,,,,,,,,,,,,,,,,,,
Freiberg,,,,,,,,,,,,,,,,,,,,,,
Freiburg,13.8,0.96,19.6,0.96,8.2,1.0,0.0,1.0,0.0,0.96,97.0,0.9,15.0,0.9,5.9,1.0,9.0,1.0,,,,
Freiburg/Elbe,,,,,,,,,,,,,,,,,,,,,,
Freising,12.9,1.0,18.3,1.0,7.5,1.0,0.0,1.0,0.0,1.0,80.5,0.87,14.0,0.87,6.2,1.0,12.5,1.0,,,,
Freudenstadt,11.2,1.0,15.5,1.0,6.8,1.0,0.0,1.0,0.0,1.0,84.8,0.8,17.0,0.8,5.9,1.0,12.6,1.0,,,,
Freyung,,,,,,,,,,,,,,,,,,,,,,
Friedberg,,,,,,,,,,,,,,,,,,,,,,
Friedrichshafen,,,18.0,1.0,,,,,,,,,,,,,8.6,1.0,,,,
Friesoythe,14.9,0.96,20.3,0.96,9.4,1.0,0.0,1.0,0.0,0.96,,,,,,,14.7,1.0,,,,
Fritzlar,13.6,1.0,19.4,1.0,7.7,1.0,0.0,1.0,0.0,1.0,21.1,0.87,7.0,0.87,,,10.9,1.0,,,,
Fulda,,,,,,,,,,,,,,,,,,,,,,
Fuerstenberg/Havel,,,,,,,,,,,,,,,,,,,,,,
Fuerstenfeldbruck,,,,,,,,,,,,,,,,,,,,,,
Fuerstenwalde/Spree,,,,,,,,,,,,,,,,,,,,,,
Fuerstenzell,13.8,1.0,18.4,1.0,9.1,1.0,0.0,1.0,0.0,1.0,163.8,0.87,11.0,0.87,6.5,1.0,12.9,1.0,,,,
Fuerth,,,,,,,,,,,,,,,,,,,,,,
Fuessen,,,,,,,,,,,,,,,,,,,,,,
Garmisch-Partenkirchen,12.1,0.96,17.9,0.96,6.4,1.0,1.0,1.0,0.0,0.96,89.0,0.77,13.0,0.77,5.1,1.0,6.1,1.0,,,,
Geisenheim,15.5,0.96,20.7,0.96,10.2,1.0,0.0,1.0,0.0,0.96,70.7,0.83,15.0,0.83,6.3,1.0,10.1,1.0,,,,
Geislingen an der Steige,11.8,1.0,15.9,1.0,7.7,1.0,0.0,1.0,0.0,1.0,80.9,0.87,17.0,0.87,5.9,1.0,15.0,1.0,,,,
Gelsenkirchen,,,,,,,,,,,,,,,,,,,,,,
Genthin,15.2,0.96,22.1,0.96,8.2,1.0,1.0,1.0,0.0,0.96,81.1,0.77,8.0,0.77,7.9,1.0,11.9,1.0,,,,
Georgsmarienhuette,,,,,,,,,,,,,,,,,,,,,,
Gera,13.8,1.0,19.1,1.0,8.4,1.0,0.0,1.0,0.0,1.0,11.9,0.83,9.0,0.83,7.2,1.0,14.0,1.0,,,,
Germersheim,,,,,,,,,,,,,,,,,,,,,,
Giebelstadt,,,,,,,,,,,,,,,,,,,,,,
Gießen,13.8,1.0,19.7,1.0,8.0,1.0,1.0,1.0,0.0,1.0,28.9,0.8,8.0,0.8,6.5,0.93,11.3,1.0,,,,
Gifhorn,,,,,,,,,,,,,,,,,,,,,,
Gladbeck,,,,,,,,,,,,,,,,,,,,,,
Glauchau,,,,,,,,,,,,,,,,,,,,,,
Goehl,,,,,,,,,,,,,,,,,,,,,,
Goldberg,14.8,0.96,20.3,0.96,9.2,1.0,0.0,1.0,0.0,0.96,31.7,0.77,5.0,0.77,8.4,1.0,9.8,1.0,,,,
Goeppingen,,,,,,,,,,,,,,,,,,,,,,
Goerlitz,14.1,1.0,19.7,1.0,8.5,1.0,0.0,1.0,0.0,1.0,33.9,0.83,11.0,0.83,7.9,1.0,11.4,1.0,,,,
Goslar,,,,,,,,,,,,,,,,,,,,,,
Gotha,,,,,,,,,,,,,,,,,,,,,,
Gottfrieding,14.1,0.96,19.8,0.96,8.5,1.0,0.0,1.0,0.0,0.96,59.5,0.9,12.0,0.9,7.2,0.93,12.4,1.0,,,,
Goettingen,13.5,0.96,19.5,0.96,7.6,1.0,2.0,1.0,0.0,0.96,20.0,0.74,5.0,0.74,6.8,1.0,12.4,1.0,,,,
Grafenwoehr,,,18.1,1.0,,,,,,,,,,,,,6.5,1.0,,,,
Greifswald,14.0,1.0,18.8,1.0,9.1,1.0,0.0,1.0,0.0,1.0,18.0,0.93,6.0,0.93,9.3,1.0,14.3,1.0,,,,
Greifswalder Oie,13.5,0.93,16.0,0.93,11.1,1.0,0.0,1.0,0.0,0.93,15.7,0.83,8.0,0.83,11.0,0.7,20.2,1.0,,,,
Greiz,,,,,,,,,,,,,,,,,,,,,,
Grevesmuehlen,13.3,0.96,16.9,0.96,9.7,1.0,0.0,1.0,0.0,0.96,38.1,0.8,8.0,0.8,8.5,1.0,18.3,1.0,,,,
Grimma,,,,,,,,,,,,,,,,,,,,,,
Grimmen,,,,,,,,,,,,,,,,,,,,,,
Großenhain,,,,,,,,,,,,,,,,,,,,,,
Großer Arber,7.7,1.0,10.9,1.0,4.5,1.0,6.0,1.0,1.0,1.0,85.1,1.0,18.0,1.0,5.9,1.0,18.8,1.0,,,,
Großer Ploener See,,,,,,,,,,,,,,,,,,,,,,
Groß-Gerau,,,,,,,,,,,,,,,,,,,,,,
Gummersbach,,,,,,,,,,,,,,,,,,,,,,
Guenzburg,,,,,,,,,,,,,,,,,,,,,,
Guestrow,,,,,,,,,,,,,,,,,,,,,,
Guetersloh,,,,,,,,,,,,,,,,,,,,,,
Hagen,,,,,,,,,,,,,,,,,,,,,,
Hagenow,,,,,,,,,,,,,,,,,,,,,,
Hahn,12.4,1.0,16.5,1.0,8.3,1.0,0.0,1.0,0.0,1.0,48.6,0.74,11.0,0.74,6.0,1.0,14.0,1.0,,,,
Halberstadt,,,,,,,,,,,,,,,,,,,,,,
Haldensleben,,,,,,,,,,,,,,,,,,,,,,
Halle,,,,,,,,,,,,,,,,,,,,,,
Hamburg,14.4,1.0,19.6,1.0,9.2,1.0,0.0,1.0,0.0,1.0,44.0,0.8,9.0,0.8,8.2,1.0,14.8,1.0,,,,
Hameln,,,,,,,,,,,,,,,,,,,,,,
Hamm,,,,,,,,,,,,,,,,,,,,,,
Hanau,,,,,,,,,,,,,,,,,,,,,,
Hann. Muenden,,,,,,,,,,,,,,,,,,,,,,
Hannover,14.4,1.0,20.0,1.0,8.8,1.0,0.0,1.0,0.0,1.0,65.5,0.9,10.0,0.9,8.0,1.0,14.6,1.0,,,,
Harz,11.8,0.96,16.5,0.96,7.0,1.0,0.0,1.0,0.0,0.96,19.8,0.74,6.0,0.74,6.8,1.0,10.3,1.0,,,,
Harzgerode,12.2,0.96,18.1,0.96,6.2,1.0,1.0,1.0,0.0,0.96,0.2,0.35,1.0,0.35,7.3,1.0,12.5,1.0,,,,
Haßfurt,,,,,,,,,,,,,,,,,,,,,,
Heide,14.0,0.96,18.9,0.96,9.0,1.0,0.0,1.0,0.0,0.96,14.4,0.58,5.0,0.58,8.0,1.0,15.9,1.0,,,,
Heidelberg,,,,,,,,,,,,,,,,,,,,,,
Heidenheim an der Brenz,,,,,,,,,,,,,,,,,,,,,,
Heilbronn,,,,,,,,,,,,,,,,,,,,,,
Heiligenstadt,13.1,0.96,18.1,0.96,8.1,1.0,0.0,1.0,0.0,0.96,31.3,0.8,10.0,0.8,7.0,1.0,11.8,1.0,,,,
Heinsberg,14.6,0.48,19.0,0.64,9.6,0.58,0.0,0.58,0.0,0.48,,,,,,,12.0,0.77,,,,
Helgoland,12.7,1.0,14.9,1.0,10.6,1.0,0.0,1.0,0.0,1.0,38.6,0.87,12.0,0.87,8.3,1.0,24.2,1.0,,,,
Helmstedt,,,,,,,,,,,,,,,,,,,,,,
Heppenheim,,,,,,,,,,,,,,,,,,,,,,
Herbrechtingen,,,,,,,,,,,,,,,,,,,,,,
Herford,,,,,,,,,,,,,,,,,,,,,,
Herne,,,,,,,,,,,,,,,,,,,,,,
Herten,,,,,,,,,,,,,,,,,,,,,,
Herzberg,14.9,1.0,21.4,1.0,8.5,1.0,0.0,1.0,0.0,1.0,16.0,0.74,5.0,0.74,,,12.7,1.0,,,,
Hiddensee,,,,,,,,,,,,,,,,,,,,,,
Hildburghausen,,,,,,,,,,,,,,,,,,,,,,
Hildesheim,,,,,,,,,,,,,,,,,,,,,,
Hinterzarten,,,,,,,,,,,,,,,,,,,,,,
Hof,12.6,0.96,17.2,0.96,7.9,1.0,0.0,1.0,0.0,0.96,61.4,0.9,13.0,0.9,6.5,0.96,11.1,1.0,,,,
Hofheim,,,,,,,,,,,,,,,,,,,,,,
Hohenpeißenberg,11.3,1.0,15.0,1.0,7.7,1.0,0.0,1.0,0.0,1.0,200.5,0.9,17.0,0.9,5.8,0.93,15.3,1.0,,,,
Hohenwartetalsperre,,,,,,,,,,,,,,,,,,,,,,
Hoherodskopf,11.6,0.96,15.4,0.96,7.6,1.0,1.0,1.0,0.0,0.96,71.2,0.64,10.0,0.64,6.3,1.0,14.7,1.0,,,,
Hohn,13.6,1.0,19.1,1.0,8.2,1.0,1.0,1.0,0.0,1.0,30.8,0.77,7.0,0.77,,,15.3,1.0,,,,
Hollfeld,,,,,,,,,,,,,,,,,,,,,,
Holzlar,14.9,0.96,19.7,0.96,9.9,1.0,0.0,1.0,0.0,0.96,46.5,0.8,10.0,0.8,6.2,1.0,10.5,1.0,,,,
Holzminden,,,,,,,,,,,,,,,,,,,,,,
Homberg (Efze),,,,,,,,,,,,,,,,,,,,,,
Homberg (Ohm),13.5,0.96,18.3,0.96,8.7,1.0,0.0,1.0,0.0,0.96,37.0,0.67,7.0,0.67,6.4,1.0,13.1,1.0,,,,
Homburg,,,,,,,,,,,,,,,,,,,,,,
Horb am Neckar,,,,,,,,,,,,,,,,,,,,,,
Hoexter,13.4,0.96,18.5,0.96,8.3,1.0,1.0,1.0,0.0,0.96,14.5,0.74,7.0,0.74,6.8,1.0,12.4,1.0,,,,
Hoyerswerda,14.6,0.87,20.9,0.87,8.2,0.93,0.0,0.93,0.0,0.87,40.5,0.74,6.0,0.74,8.4,0.87,11.6,1.0,,,,
