Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Beeskow,19.4,1.0,24.0,1.0,14.7,1.0,0.0,1.0,0.0,1.0,61.8,0.87,9.0,0.87,7.5,1.0,10.7,1.0,,,,
Belm,17.6,1.0,22.1,1.0,13.1,1.0,0.0,1.0,0.0,1.0,45.4,0.83,12.0,0.83,5.5,1.0,9.1,1.0,,,,
Berchtesgaden,,,,,,,,,,,,,,,,,,,,,,
Bergen,17.0,1.0,22.3,1.0,11.8,1.0,0.0,1.0,0.0,1.0,63.3,0.83,11.0,0.83,,,5.7,1.0,,,,
Bergheim,,,,,,,,,,,,,,,,,,,,,,
Bergisch Gladbach,,,,,,,,,,,,,,,,,,,,,,
Berlin,19.8,1.0,24.3,1.0,15.3,1.0,0.0,1.0,0.0,1.0,20.1,0.61,6.0,0.61,6.9,1.0,11.3,1.0,,,,
Berlin-Dahlem,19.0,1.0,23.7,1.0,14.3,1.0,0.0,1.0,0.0,1.0,51.6,0.83,11.0,0.83,7.7,1.0,12.0,1.0,,,,
Berlin-Mitte,,,,,,,,,,,,,,,,,,,,,,
Berlin-Tegel,19.2,1.0,24.0,1.0,14.4,1.0,0.0,1.0,0.0,1.0,41.7,0.74,11.0,0.74,6.6,1.0,11.7,1.0,,,,
Bernburg,,,,,,,,,,,,,,,,,,,,,,
Berus,18.8,1.0,23.0,1.0,14.6,1.0,0.0,1.0,0.0,1.0,,,,,6.1,1.0,11.6,1.0,,,,
Biberach,19.2,0.93,24.7,0.96,13.9,0.96,0.0,0.96,0.0,0.93,,,,,,,8.6,1.0,,,,
Bielefeld,,,,,,,,,,,,,,,,,,,,,,
Birkenfeld,,,,,,,,,,,,,,,,,,,,,,
Bitburg,,,22.7,0.96,,,,,,,,,,,,,9.1,1.0,,,,
Bitterfeld,,,,,,,,,,,,,,,,,,,,,,
Bleilochtalsperre,,,,,,,,,,,,,,,,,,,,,,
Bliesdorf,,,,,,,,,,,,,,,,,,,,,,
Boeblingen,,,,,,,,,,,,,,,,,,,,,,
Bochum,,,,,,,,,,,,,,,,,,,,,,
Bodenmais,,,,,,,,,,,,,,,,,,,,,,
Bodensee,,,,,,,,,,,,,,,,,,,,,,
Boizenburg/Elbe,17.9,1.0,22.7,1.0,13.0,1.0,0.0,1.0,0.0,1.0,68.0,0.83,14.0,0.83,5.8,1.0,10.2,1.0,,,,
Bonn,,,,,,,,,,,,,,,,,,,,,,
Borken,,,,,,,,,,,,,,,,,,,,,,
Borkum,,,,,,,,,,,,,,,,,,,,,,
Borna,,,,,,,,,,,,,,,,,,,,,,
Bottrop,,,,,,,,,,,,,,,,,,,,,,
Brake,,,,,,,,,,,,,,,,,,,,,,
Bramsche,,,,,,,,,,,,,,,,,,,,,,
Brandenburg,,,,,,,,,,,,,,,,,,,,,,
Braunschweig,18.1,1.0,22.6,1.0,13.7,1.0,0.0,1.0,0.0,1.0,64.6,0.64,9.0,0.64,5.7,1.0,10.5,1.0,,,,
Bremen,17.2,1.0,22.2,1.0,12.2,1.0,0.0,1.0,0.0,1.0,31.8,0.58,9.0,0.58,5.7,1.0,12.4,1.0,,,,
Bremerhaven,17.9,0.93,21.2,0.93,14.6,0.96,0.0,0.96,0.0,0.93,24.3,0.58,6.0,0.58,6.1,0.96,16.9,0.83,,,,
Bremervoerde,16.9,1.0,21.8,1.0,11.9,1.0,0.0,1.0,0.0,1.0,21.9,0.54,7.0,0.54,5.4,1.0,10.2,1.0,,,,
Bretten,,,,,,,,,,,,,,,,,,,,,,
Brilon,,,,,,,,,,,,,,,,,,,,,,
Brotterode,,,,,,,,,,,,,,,,,,,,,,
Bruchsal,,,,,,,,,,,,,,,,,,,,,,
Buchen,,,,,,,,,,,,,,,,,,,,,,
Buchholz in der Nordheide,,,,,,,,,,,,,,,,,,,,,,
Buedingen,,,,,,,,,,,,,,,,,,,,,,
Bueren,,,21.7,1.0,,,,,,,,,,,,,11.0,1.0,,,,
Burg,,,,,,,,,,,,,,,,,,,,,,
Calden,,,22.2,1.0,,,,,,,,,,,,,11.1,1.0,,,,
Calw,,,,,,,,,,,,,,,,,,,,,,
Castrop-Rauxel,,,,,,,,,,,,,,,,,,,,,,
Celle,17.3,1.0,22.2,1.0,12.3,1.0,0.0,1.0,0.0,1.0,92.3,0.9,16.0,0.9,,,10.0,1.0,,,,
Cham,,,,,,,,,,,,,,,,,,,,,,
Chemnitz,18.7,1.0,23.4,1.0,14.0,1.0,0.0,1.0,0.0,1.0,104.3,0.9,13.0,0.9,7.4,1.0,12.8,1.0,,,,
Cloppenburg,,,,,,,,,,,,,,,,,,,,,,
Coburg,,,,,,,,,,,,,,,,,,,,,,
Cochem,,,,,,,,,,,,,,,,,,,,,,
Coesfeld,,,,,,,,,,,,,,,,,,,,,,
Cottbus,19.6,1.0,25.1,1.0,14.1,1.0,0.0,1.0,0.0,1.0,64.3,0.9,12.0,0.9,7.3,1.0,8.4,1.0,,,,
Crailsheim,,,,,,,,,,,,,,,,,,,,,,
Cuxhaven,18.0,1.0,21.0,1.0,15.0,1.0,0.0,1.0,0.0,1.0,26.3,0.51,6.0,0.51,6.1,1.0,16.2,1.0,,,,
Dachau,,,,,,,,,,,,,,,,,,,,,,
Dahlem,,,,,,,,,,,,,,,,,,,,,,
Darmstadt,,,,,,,,,,,,,,,,,,,,,,
Daun,17.1,1.0,20.8,1.0,13.5,1.0,0.0,1.0,0.0,1.0,,,,,,,11.4,1.0,,,,
Deggendorf,,,,,,,,,,,,,,,,,,,,,,
Delitzsch,,,,,,,,,,,,,,,,,,,,,,
Delmenhorst,,,,,,,,,,,,,,,,,,,,,,
Demmin,,,,,,,,,,,,,,,,,,,,,,
Denkendorf,19.5,0.9,24.2,0.9,14.6,0.93,0.0,0.93,0.0,0.9,86.3,0.7,13.0,0.7,7.0,0.93,8.8,0.96,,,,
Dessau,,,,,,,,,,,,,,,,,,,,,,
Detmold,,,,,,,,,,,,,,,,,,,,,,
Deutsche Bucht,17.7,0.16,19.0,0.19,16.6,0.19,0.0,0.19,0.0,0.16,,,,,6.6,0.19,,,,,,
Deutsche Bucht - Seegebiet,,,,,,,,,,,,,,,,,,,,,,
Diepholz,17.2,0.96,22.3,0.96,12.0,1.0,0.0,1.0,0.0,0.96,48.3,0.77,12.0,0.77,5.6,1.0,10.8,1.0,,,,
Dillingen an der Donau,,,,,,,,,,,,,,,,,,,,,,
Dingolfing,,,,,,,,,,,,,,,,,,,,,,
Dinslaken,,,,,,,,,,,,,,,,,,,,,,
Dippoldiswalde,,,,,,,,,,,,,,,,,,,,,,
Doebeln,,,,,,,,,,,,,,,,,,,,,,
Dormagen,,,,,,,,,,,,,,,,,,,,,,
Dorsten,,,,,,,,,,,,,,,,,,,,,,
Dortmund,,,21.5,1.0,,,,,,,,,,,,,11.5,1.0,,,,
Dresden,19.6,1.0,24.4,1.0,14.8,1.0,0.0,1.0,0.0,1.0,41.3,0.8,11.0,0.8,7.2,1.0,13.1,1.0,,,,
Duisburg,,,,,,,,,,,,,,,,,,,,,,
Duelmen,,,,,,,,,,,,,,,,,,,,,,
Dueren,18.4,1.0,23.1,1.0,13.7,1.0,0.0,1.0,0.0,1.0,73.5,0.96,21.0,0.96,5.4,1.0,9.8,1.0,,,,
Duernast,19.2,1.0,25.2,1.0,13.3,1.0,0.0,1.0,0.0,1.0,111.0,0.77,12.0,0.77,8.1,1.0,7.7,1.0,,,,
Duesseldorf,18.6,1.0,23.1,1.0,14.1,1.0,0.0,1.0,0.0,1.0,56.1,0.67,7.0,0.67,5.0,1.0,11.7,1.0,,,,
Ebermannstadt,,,,,,,,,,,,,,,,,,,,,,
Ebersberg,,,,,,,,,,,,,,,,,,,,,,
Eberswalde,,,,,,,,,,,,,,,,,,,,,,
Edersee,,,,,,,,,,,,,,,,,,,,,,
Egelsbach,,,,,,,,,,,,,,,,,,,,,,
Eggebek,,,,,,,,,,,,,,,,,,,,,,
Ehingen,,,,,,,,,,,,,,,,,,,,,,
Eichstaett,,,,,,,,,,,,,,,,,,,,,,
Eilenburg,,,,,,,,,,,,,,,,,,,,,,
Eilsleben,18.2,1.0,23.2,1.0,13.3,1.0,0.0,1.0,0.0,1.0,26.3,0.67,8.0,0.67,6.3,1.0,13.3,1.0,,,,
Einbeck,,,,,,,,,,,,,,,,,,,,,,
Eisenach,18.2,1.0,23.3,1.0,13.1,1.0,0.0,1.0,0.0,1.0,90.0,0.74,11.0,0.74,6.7,1.0,9.9,1.0,,,,
Eisenberg,,,,,,,,,,,,,,,,,,,,,,
Eisleben,,,,,,,,,,,,,,,,,,,,,,
Emden,17.1,1.0,21.4,1.0,12.7,1.0,0.0,1.0,0.0,1.0,49.4,0.7,10.0,0.7,6.1,1.0,11.8,1.0,,,,
Emmendingen,,,,,,,,,,,,,,,,,,,,,,
Enkenbach-Alsenborn,,,,,,,,,,,,,,,,,,,,,,
Erbach,,,,,,,,,,,,,,,,,,,,,,
Erding,,,,,,,,,,,,,,,,,,,,,,
Erftstadt,,,,,,,,,,,,,,,,,,,,,,
Erfurt,18.3,1.0,23.2,1.0,13.5,1.0,0.0,1.0,0.0,1.0,43.3,0.67,8.0,0.67,7.1,1.0,13.7,1.0,,,,
Erkelenz,,,,,,,,,,,,,,,,,,,,,,
Erlangen,,,,,,,,,,,,,,,,,,,,,,
Erzgebirge/W,15.1,1.0,19.5,1.0,10.7,1.0,0.0,1.0,0.0,1.0,77.9,0.83,12.0,0.83,,,8.7,1.0,,,,
Eschwege,,,,,,,,,,,,,,,,,,,,,,
Espelkamp,,,,,,,,,,,,,,,,,,,,,,
Essen,18.3,1.0,22.0,1.0,14.6,1.0,0.0,1.0,0.0,1.0,65.1,0.93,13.0,0.93,5.3,1.0,9.0,1.0,,,,
Esslingen am Neckar,,,,,,,,,,,,,,,,,,,,,,
Euskirchen,,,,,,,,,,,,,,,,,,,,,,
Eutin,,,,,,,,,,,,,,,,,,,,,,
Fehmarn,17.9,0.96,20.6,0.96,15.2,1.0,0.0,1.0,0.0,0.96,46.2,0.77,12.0,0.77,6.9,1.0,20.9,1.0,,,,
Fehmarnbelt,,,,,,,,,,,,,,,,,,,,,,
Feldberg,18.1,0.83,23.3,0.83,13.0,0.87,0.0,0.87,0.0,0.83,41.0,0.64,10.0,0.64,7.4,0.87,11.6,0.9,,,,
Feuchtwangen,,,,,,,,,,,,,,,,,,,,,,
Fichtelberg,13.9,1.0,17.5,1.0,10.3,1.0,0.0,1.0,0.0,1.0,89.0,0.87,14.0,0.87,6.6,1.0,27.4,1.0,,,,
Finsterwalde,19.4,1.0,25.0,1.0,13.8,1.0,0.0,1.0,0.0,1.0,39.4,0.77,6.0,0.77,7.2,1.0,10.1,1.0,,,,
Fischland-Darß-Zingst,17.2,1.0,22.2,1.0,12.1,1.0,0.0,1.0,0.0,1.0,39.0,0.77,10.0,0.77,7.2,1.0,13.6,1.0,,,,
Flensburg,17.0,1.0,20.9,1.0,13.1,1.0,0.0,1.0,0.0,1.0,112.5,0.93,17.0,0.93,,,20.1,1.0,,,,
Fliegerhorst Meppen,17.1,1.0,21.9,1.0,12.3,1.0,0.0,1.0,0.0,1.0,,,,,,,5.7,1.0,,,,
Foehr,,,,,,,,,,,,,,,,,,,,,,
Forchheim,,,,,,,,,,,,,,,,,,,,,,
Forst,,,,,,,,,,,,,,,,,,,,,,
Frankenberg,,,,,,,,,,,,,,,,,,,,,,
Frankenthal,,,,,,,,,,,,,,,,,,,,,,
Frankfurt,19.9,1.0,24.9,1.0,14.9,1.0,0.0,1.0,0.0,1.0,91.8,0.8,11.0,0.8,6.5,1.0,10.9,1.0,,,,
Frankfurt (Oder),,,,,,,,,,,,,,,,,,,,,,
Freiberg,,,,,,,,,,,,,,,,,,,,,,
Freiburg,20.4,1.0,26.5,1.0,14.3,1.0,0.0,1.0,0.0,1.0,94.3,0.96,13.0,0.96,7.1,1.0,7.9,1.0,,,,
Freiburg/Elbe,,,,,,,,,,,,,,,,,,,,,,
Freising,18.9,1.0,25.1,1.0,12.7,1.0,0.0,1.0,0.0,1.0,98.5,0.83,14.0,0.83,7.9,1.0,8.3,1.0,,,,
Freudenstadt,17.4,1.0,22.0,1.0,12.8,1.0,0.0,1.0,0.0,1.0,106.4,0.93,14.0,0.93,6.3,1.0,11.3,1.0,,,,
Freyung,,,,,,,,,,,,,,,,,,,,,,
Friedberg,,,,,,,,,,,,,,,,,,,,,,
Friedrichshafen,,,25.3,1.0,,,,,,,,,,,,,6.5,1.0,,,,
Friesoythe,16.9,1.0,22.1,1.0,11.8,1.0,0.0,1.0,0.0,1.0,,,,,,,10.1,1.0,,,,
Fritzlar,17.8,1.0,23.1,1.0,12.6,1.0,0.0,1.0,0.0,1.0,114.1,0.8,12.0,0.8,,,9.9,1.0,,,,
Fulda,,,,,,,,,,,,,,,,,,,,,,
Fuerstenberg/Havel,,,,,,,,,,,,,,,,,,,,,,
Fuerstenfeldbruck,,,,,,,,,,,,,,,,,,,,,,
Fuerstenwalde/Spree,,,,,,,,,,,,,,,,,,,,,,
Fuerstenzell,19.4,1.0,24.7,1.0,14.2,1.0,0.0,1.0,0.0,1.0,120.7,0.87,13.0,0.87,8.8,1.0,9.3,1.0,,,,
Fuerth,,,,,,,,,,,,,,,,,,,,,,
Fuessen,,,,,,,,,,,,,,,,,,,,,,
Garmisch-Partenkirchen,18.5,1.0,24.5,1.0,12.5,1.0,0.0,1.0,0.0,1.0,200.2,0.87,17.0,0.87,6.7,1.0,5.6,1.0,,,,
Geisenheim,19.7,1.0,24.6,1.0,14.8,1.0,0.0,1.0,0.0,1.0,54.0,0.77,8.0,0.77,6.5,1.0,7.8,1.0,,,,
Geislingen an der Steige,18.3,1.0,22.4,1.0,14.2,1.0,0.0,1.0,0.0,1.0,110.3,0.74,12.0,0.74,7.2,1.0,12.4,1.0,,,,
Gelsenkirchen,,,,,,,,,,,,,,,,,,,,,,
Genthin,18.1,1.0,24.3,1.0,11.8,1.0,0.0,1.0,0.0,1.0,33.7,0.61,6.0,0.61,6.3,1.0,7.8,0.96,,,,
Georgsmarienhuette,,,,,,,,,,,,,,,,,,,,,,
Gera,19.0,1.0,24.3,1.0,13.6,1.0,0.0,1.0,0.0,1.0,84.1,0.83,13.0,0.83,7.3,1.0,12.8,1.0,,,,
Germersheim,,,,,,,,,,,,,,,,,,,,,,
Giebelstadt,,,,,,,,,,,,,,,,,,,,,,
Gießen,18.2,1.0,23.3,1.0,13.1,1.0,0.0,1.0,0.0,1.0,116.9,0.77,13.0,0.77,6.0,1.0,9.2,1.0,,,,
Gifhorn,,,,,,,,,,,,,,,,,,,,,,
Gladbeck,,,,,,,,,,,,,,,,,,,,,,
Glauchau,,,,,,,,,,,,,,,,,,,,,,
Goehl,,,,,,,,,,,,,,,,,,,,,,
Goldberg,18.0,1.0,22.7,1.0,13.3,1.0,0.0,1.0,0.0,1.0,27.3,0.77,9.0,0.77,6.9,1.0,10.3,1.0,,,,
Goeppingen,,,,,,,,,,,,,,,,,,,,,,
Goerlitz,19.0,1.0,24.0,1.0,14.0,1.0,0.0,1.0,0.0,1.0,74.0,0.8,8.0,0.8,7.6,1.0,10.9,1.0,,,,
Goslar,,,,,,,,,,,,,,,,,,,,,,
Gotha,,,,,,,,,,,,,,,,,,,,,,
Gottfrieding,19.5,0.87,25.7,0.87,13.2,0.9,0.0,0.9,0.0,0.87,54.9,0.61,9.0,0.61,8.3,0.9,8.1,0.93,,,,
Goettingen,18.0,1.0,23.4,1.0,12.5,1.0,0.0,1.0,0.0,1.0,96.3,0.8,10.0,0.8,6.0,1.0,9.4,1.0,,,,
Grafenwoehr,,,24.9,1.0,,,,,,,,,,,,,4.3,1.0,,,,
Greifswald,18.2,1.0,22.7,1.0,13.7,1.0,0.0,1.0,0.0,1.0,79.6,0.74,9.0,0.74,7.2,1.0,11.3,1.0,,,,
Greifswalder Oie,18.9,1.0,21.3,1.0,16.5,1.0,0.0,1.0,0.0,1.0,40.7,0.7,7.0,0.7,8.3,1.0,22.9,1.0,,,,
Greiz,,,,,,,,,,,,,,,,,,,,,,
Grevesmuehlen,17.4,0.96,21.5,0.96,13.2,1.0,0.0,1.0,0.0,0.96,19.4,0.77,12.0,0.77,6.7,1.0,16.0,1.0,,,,
Grimma,,,,,,,,,,,,,,,,,,,,,,
Grimmen,,,,,,,,,,,,,,,,,,,,,,
Großenhain,,,,,,,,,,,,,,,,,,,,,,
Großer Arber,13.9,1.0,17.3,1.0,10.5,1.0,0.0,1.0,0.0,1.0,81.2,0.9,10.0,0.9,7.6,1.0,19.7,1.0,,,,
Großer Ploener See,,,,,,,,,,,,,,,,,,,,,,
Groß-Gerau,,,,,,,,,,,,,,,,,,,,,,
Gummersbach,,,,,,,,,,,,,,,,,,,,,,
Guenzburg,,,,,,,,,,,,,,,,,,,,,,
Guestrow,,,,,,,,,,,,,,,,,,,,,,
Guetersloh,,,,,,,,,,,,,,,,,,,,,,
Hagen,,,,,,,,,,,,,,,,,,,,,,
Hagenow,,,,,,,,,,,,,,,,,,,,,,
Hahn,17.2,1.0,21.0,1.0,13.5,1.0,0.0,1.0,0.0,1.0,98.2,0.8,10.0,0.8,5.8,1.0,13.3,1.0,,,,
Halberstadt,,,,,,,,,,,,,,,,,,,,,,
Haldensleben,,,,,,,,,,,,,,,,,,,,,,
Halle,,,,,,,,,,,,,,,,,,,,,,
Hamburg,17.3,1.0,21.8,1.0,12.8,1.0,0.0,1.0,0.0,1.0,38.3,0.74,12.0,0.74,6.2,1.0,12.7,1.0,,,,
Hameln,,,,,,,,,,,,,,,,,,,,,,
Hamm,,,,,,,,,,,,,,,,,,,,,,
Hanau,,,,,,,,,,,,,,,,,,,,,,
Hann. Muenden,,,,,,,,,,,,,,,,,,,,,,
Hannover,17.9,1.0,22.4,1.0,13.4,1.0,0.0,1.0,0.0,1.0,54.6,0.74,11.0,0.74,5.7,1.0,11.3,1.0,,,,
Harz,15.5,1.0,19.7,1.0,11.3,1.0,0.0,1.0,0.0,1.0,68.7,0.87,13.0,0.87,5.4,1.0,8.6,1.0,,,,
Harzgerode,16.4,1.0,21.9,1.0,11.0,1.0,0.0,1.0,0.0,1.0,43.2,0.7,7.0,0.7,6.6,1.0,10.8,1.0,,,,
Haßfurt,,,,,,,,,,,,,,,,,,,,,,
Heide,17.0,1.0,21.1,1.0,12.9,1.0,0.0,1.0,0.0,1.0,41.6,0.74,10.0,0.74,6.4,1.0,16.3,1.0,,,,
Heidelberg,,,,,,,,,,,,,,,,,,,,,,
Heidenheim an der Brenz,,,,,,,,,,,,,,,,,,,,,,
Heilbronn,,,,,,,,,,,,,,,,,,,,,,
Heiligenstadt,17.4,0.96,22.1,0.96,12.8,1.0,0.0,1.0,0.0,0.96,105.5,0.87,11.0,0.87,6.3,1.0,9.1,1.0,,,,
Heinsberg,18.8,0.67,23.6,0.77,13.8,0.83,0.0,0.83,0.0,0.67,,,,,,,9.7,0.93,,,,
Helgoland,17.6,1.0,19.3,1.0,16.0,1.0,0.0,1.0,0.0,1.0,104.3,0.7,13.0,0.7,6.7,1.0,24.5,1.0,,,,
Helmstedt,,,,,,,,,,,,,,,,,,,,,,
Heppenheim,,,,,,,,,,,,,,,,,,,,,,
Herbrechtingen,,,,,,,,,,,,,,,,,,,,,,
Herford,,,,,,,,,,,,,,,,,,,,,,
Herne,,,,,,,,,,,,,,,,,,,,,,
Herten,,,,,,,,,,,,,,,,,,,,,,
Herzberg,19.0,1.0,25.1,1.0,12.9,1.0,0.0,1.0,0.0,1.0,44.0,0.74,8.0,0.74,,,10.5,1.0,,,,
Hiddensee,,,,,,,,,,,,,,,,,,,,,,
Hildburghausen,,,,,,,,,,,,,,,,,,,,,,
Hildesheim,,,,,,,,,,,,,,,,,,,,,,
Hinterzarten,,,,,,,,,,,,,,,,,,,,,,
Hof,17.6,1.0,22.6,1.0,12.6,1.0,0.0,1.0,0.0,1.0,59.0,0.8,11.0,0.8,6.6,1.0,9.0,1.0,,,,
Hofheim,,,,,,,,,,,,,,,,,,,,,,
Hohenpeißenberg,18.3,1.0,22.1,1.0,14.6,1.0,0.0,1.0,0.0,1.0,94.7,0.67,10.0,0.67,7.5,1.0,12.1,1.0,,,,
Hohenwartetalsperre,,,,,,,,,,,,,,,,,,,,,,
Hoherodskopf,15.9,1.0,18.8,1.0,13.0,1.0,0.0,1.0,0.0,1.0,112.3,0.83,13.0,0.83,6.1,1.0,14.5,1.0,,,,
Hohn,16.6,1.0,21.3,1.0,11.8,1.0,0.0,1.0,0.0,1.0,,,,,,,12.0,1.0,,,,
Hollfeld,,,,,,,,,,,,,,,,,,,,,,
Holzlar,18.3,1.0,22.8,1.0,13.9,1.0,0.0,1.0,0.0,1.0,82.8,0.83,14.0,0.83,5.3,1.0,7.7,1.0,,,,
Holzminden,,,,,,,,,,,,,,,,,,,,,,
Homberg (Efze),,,,,,,,,,,,,,,,,,,,,,
Homberg (Ohm),17.7,1.0,22.1,1.0,13.3,1.0,0.0,1.0,0.0,1.0,132.3,0.77,11.0,0.77,6.8,1.0,11.6,1.0,,,,
Homburg,,,,,,,,,,,,,,,,,,,,,,
Horb am Neckar,,,,,,,,,,,,,,,,,,,,,,
Hoexter,16.9,1.0,21.4,1.0,12.5,1.0,0.0,1.0,0.0,1.0,72.8,0.74,12.0,0.74,5.4,1.0,9.3,1.0,,,,
Hoyerswerda,19.1,1.0,24.5,1.0,13.6,1.0,0.0,1.0,0.0,1.0,73.9,0.83,10.0,0.83,7.6,1.0,9.9,1.0,,,,
Hunsrueck,17.5,1.0,21.3,1.0,13.7,1.0,0.0,1.0,0.0,1.0,91.0,0.96,14.0,0.96,5.8,1.0,11.3,1.0,,,,
