Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Belm,15.1,0.06,19.0,0.06,12.8,0.09,0.0,0.09,0.0,0.06,,,,,5.6,0.09,10.0,0.09,,,,
Berchtesgaden,,,,,,,,,,,,,,,,,,,,,,
Bergen,14.8,0.06,19.2,0.06,12.1,0.09,0.0,0.09,0.0,0.06,2.0,0.06,2.0,0.06,,,5.8,1.0,,,,
Bergheim,,,,,,,,,,,,,,,,,,,,,,
Bergisch Gladbach,,,,,,,,,,,,,,,,,,,,,,
Berlin,19.4,1.0,24.4,1.0,14.4,1.0,0.0,1.0,0.0,1.0,30.8,0.67,6.0,0.67,6.7,1.0,11.3,1.0,,,,
Berlin-Dahlem,18.5,0.96,23.7,1.0,13.5,0.96,0.0,0.96,0.0,0.96,35.2,0.64,5.0,0.64,7.2,0.96,11.4,1.0,,,,
Berlin-Mitte,,,,,,,,,,,,,,,,,,,,,,
Berlin-Tegel,19.0,1.0,24.4,1.0,13.7,1.0,0.0,1.0,0.0,1.0,18.4,0.67,6.0,0.67,6.5,1.0,11.4,1.0,,,,
Bernburg,,,,,,,,,,,,,,,,,,,,,,
Berus,16.9,0.06,20.5,0.06,14.1,0.09,0.0,0.09,0.0,0.06,,,,,6.0,0.09,15.1,0.09,,,,
Biberach,17.4,0.74,22.4,0.77,12.4,0.77,0.0,0.77,0.0,0.74,0.0,0.03,0.0,0.03,,,8.3,1.0,,,,
Bielefeld,,,,,,,,,,,,,,,,,,,,,,
Birkenfeld,,,,,,,,,,,,,,,,,,,,,,
Bitburg,,,21.8,0.7,,,,,,,,,,,,,10.1,0.8,,,,
Bitterfeld,,,,,,,,,,,,,,,,,,,,,,
Bleilochtalsperre,,,,,,,,,,,,,,,,,,,,,,
Bliesdorf,,,,,,,,,,,,,,,,,,,,,,
Boeblingen,,,,,,,,,,,,,,,,,,,,,,
Bochum,,,,,,,,,,,,,,,,,,,,,,
Bodenmais,,,,,,,,,,,,,,,,,,,,,,
Bodensee,,,,,,,,,,,,,,,,,,,,,,
Boizenburg/Elbe,15.0,0.03,20.2,0.06,11.6,0.06,0.0,0.06,0.0,0.03,,,,,6.6,0.09,10.0,0.09,,,,
Bonn,,,,,,,,,,,,,,,,,,,,,,
Borken,,,,,,,,,,,,,,,,,,,,,,
Borkum,,,,,,,,,,,,,,,,,,,,,,
Borna,,,,,,,,,,,,,,,,,,,,,,
Bottrop,,,,,,,,,,,,,,,,,,,,,,
Brake,,,,,,,,,,,,,,,,,,,,,,
Bramsche,,,,,,,,,,,,,,,,,,,,,,
Brandenburg,,,,,,,,,,,,,,,,,,,,,,
Braunschweig,16.5,0.09,21.7,0.54,13.2,0.09,0.0,0.09,0.0,0.09,,,,,6.3,0.09,12.6,0.8,,,,
Bremen,17.8,1.0,23.1,1.0,12.4,1.0,0.0,1.0,0.0,1.0,12.6,0.67,9.0,0.67,6.3,1.0,12.9,1.0,,,,
Bremerhaven,16.7,0.06,19.7,0.06,14.4,0.09,0.0,0.09,0.0,0.06,,,,,8.0,0.09,17.6,0.09,,,,
Bremervoerde,15.1,0.06,19.9,0.06,12.0,0.09,0.0,0.09,0.0,0.06,,,,,7.9,0.09,10.9,0.09,,,,
Bretten,,,,,,,,,,,,,,,,,,,,,,
Brilon,,,,,,,,,,,,,,,,,,,,,,
Brotterode,,,,,,,,,,,,,,,,,,,,,,
Bruchsal,,,,,,,,,,,,,,,,,,,,,,
Buchen,,,,,,,,,,,,,,,,,,,,,,
Buchholz in der Nordheide,,,,,,,,,,,,,,,,,,,,,,
Buedingen,,,,,,,,,,,,,,,,,,,,,,
Bueren,,,20.5,0.74,,,,,,,,,,,,,11.5,0.8,,,,
Burg,,,,,,,,,,,,,,,,,,,,,,
Calden,,,21.3,0.74,,,,,,,,,,,,,12.9,0.8,,,,
Calw,,,,,,,,,,,,,,,,,,,,,,
Castrop-Rauxel,,,,,,,,,,,,,,,,,,,,,,
Celle,16.5,0.74,21.1,0.77,12.1,0.77,0.0,0.77,0.0,0.74,1.0,0.03,1.0,0.03,,,10.5,1.0,,,,
Cham,,,,,,,,,,,,,,,,,,,,,,
Chemnitz,16.0,0.06,20.3,0.06,12.5,0.09,0.0,0.09,0.0,0.06,,,,,6.7,0.09,17.2,0.09,,,,
Cloppenburg,,,,,,,,,,,,,,,,,,,,,,
Coburg,,,,,,,,,,,,,,,,,,,,,,
Cochem,,,,,,,,,,,,,,,,,,,,,,
Coesfeld,,,,,,,,,,,,,,,,,,,,,,
Cottbus,18.8,1.0,24.6,1.0,12.9,1.0,0.0,1.0,0.0,1.0,27.0,0.74,5.0,0.74,6.7,1.0,7.7,1.0,,,,
Crailsheim,,,,,,,,,,,,,,,,,,,,,,
Cuxhaven,18.2,1.0,21.1,1.0,15.3,1.0,0.0,1.0,0.0,1.0,50.9,0.74,12.0,0.74,6.9,1.0,16.0,1.0,,,,
Dachau,,,,,,,,,,,,,,,,,,,,,,
Dahlem,,,,,,,,,,,,,,,,,,,,,,
Darmstadt,,,,,,,,,,,,,,,,,,,,,,
Daun,15.8,0.74,19.9,0.77,11.9,0.77,0.0,0.77,0.0,0.74,,,,,,,11.8,1.0,,,,
Deggendorf,,,,,,,,,,,,,,,,,,,,,,
Delitzsch,,,,,,,,,,,,,,,,,,,,,,
Delmenhorst,,,,,,,,,,,,,,,,,,,,,,
Demmin,,,,,,,,,,,,,,,,,,,,,,
Denkendorf,15.9,0.06,20.0,0.06,12.7,0.09,0.0,0.09,0.0,0.06,,,,,8.3,0.09,8.9,0.09,,,,
Dessau,,,,,,,,,,,,,,,,,,,,,,
Detmold,,,,,,,,,,,,,,,,,,,,,,
Deutsche Bucht,17.2,0.83,18.4,0.93,16.2,0.9,0.0,0.9,0.0,0.83,,,,,6.9,0.9,,,,,,
Deutsche Bucht - Seegebiet,,,,,,,,,,,,,,,,,,,,,,
Diepholz,14.9,0.06,19.1,0.06,12.5,0.09,0.0,0.09,0.0,0.06,,,,,5.4,0.09,11.7,1.0,,,,
Dillingen an der Donau,,,,,,,,,,,,,,,,,,,,,,
Dingolfing,,,,,,,,,,,,,,,,,,,,,,
Dinslaken,,,,,,,,,,,,,,,,,,,,,,
Dippoldiswalde,,,,,,,,,,,,,,,,,,,,,,
Doebeln,,,,,,,,,,,,,,,,,,,,,,
Dormagen,,,,,,,,,,,,,,,,,,,,,,
Dorsten,,,,,,,,,,,,,,,,,,,,,,
Dortmund,,,20.8,0.74,,,,,,,,,,,,,13.9,0.8,,,,
Dresden,18.6,1.0,23.7,1.0,13.5,1.0,0.0,1.0,0.0,1.0,33.3,0.87,9.0,0.87,7.5,1.0,11.8,1.0,,,,
Duisburg,,,,,,,,,,,,,,,,,,,,,,
Duelmen,,,,,,,,,,,,,,,,,,,,,,
Dueren,17.6,0.74,22.5,0.77,12.8,0.77,0.0,0.77,0.0,0.74,6.0,0.06,1.0,0.06,5.9,0.09,11.0,1.0,,,,
Duernast,17.0,0.06,22.5,0.06,12.2,0.09,0.0,0.09,0.0,0.06,,,,,9.0,0.09,7.9,1.0,,,,
Duesseldorf,19.0,1.0,24.3,1.0,13.6,1.0,0.0,1.0,0.0,1.0,40.0,0.77,8.0,0.77,7.1,1.0,13.6,1.0,,,,
Ebermannstadt,,,,,,,,,,,,,,,,,,,,,,
Ebersberg,,,,,,,,,,,,,,,,,,,,,,
Eberswalde,,,,,,,,,,,,,,,,,,,,,,
Edersee,,,,,,,,,,,,,,,,,,,,,,
Egelsbach,,,22.2,0.74,,,,,,,,,,,,,9.0,0.8,,,,
Eggebek,,,,,,,,,,,,,,,,,,,,,,
Ehingen,,,,,,,,,,,,,,,,,,,,,,
Eichstaett,,,,,,,,,,,,,,,,,,,,,,
Eilenburg,,,,,,,,,,,,,,,,,,,,,,
Eilsleben,15.4,0.06,20.0,0.06,12.6,0.09,0.0,0.09,0.0,0.06,,,,,6.5,0.09,13.8,0.09,,,,
Einbeck,,,,,,,,,,,,,,,,,,,,,,
Eisenach,15.7,0.06,19.2,0.06,13.3,0.09,0.0,0.09,0.0,0.06,,,,,6.8,0.09,12.2,0.09,,,,
Eisenberg,,,,,,,,,,,,,,,,,,,,,,
Eisleben,,,,,,,,,,,,,,,,,,,,,,
Emden,17.7,1.0,21.7,1.0,13.7,1.0,0.0,1.0,0.0,1.0,114.2,0.87,17.0,0.87,6.0,1.0,12.7,1.0,,,,
Emmendingen,,,,,,,,,,,,,,,,,,,,,,
Enkenbach-Alsenborn,,,,,,,,,,,,,,,,,,,,,,
Erbach,,,,,,,,,,,,,,,,,,,,,,
Erding,,,,,,,,,,,,,,,,,,,,,,
Erftstadt,,,,,,,,,,,,,,,,,,,,,,
Erfurt,18.3,1.0,23.7,1.0,12.9,1.0,0.0,1.0,0.0,1.0,18.0,0.8,7.0,0.8,7.9,1.0,13.9,1.0,,,,
Erkelenz,,,,,,,,,,,,,,,,,,,,,,
Erlangen,,,,,,,,,,,,,,,,,,,,,,
Erzgebirge/W,11.4,0.06,14.7,0.06,9.3,0.09,0.0,0.09,0.0,0.06,,,,,,,10.6,0.09,,,,
Eschwege,,,,,,,,,,,,,,,,,,,,,,
Espelkamp,,,,,,,,,,,,,,,,,,,,,,
Essen,18.6,1.0,23.0,1.0,14.2,1.0,0.0,1.0,0.0,1.0,68.1,0.96,14.0,0.96,6.8,1.0,10.7,1.0,,,,
Esslingen am Neckar,,,,,,,,,,,,,,,,,,,,,,
Euskirchen,,,,,,,,,,,,,,,,,,,,,,
Eutin,,,,,,,,,,,,,,,,,,,,,,
Fehmarn,18.2,1.0,21.2,1.0,15.2,1.0,0.0,1.0,0.0,1.0,30.2,0.8,13.0,0.8,7.5,1.0,22.6,1.0,,,,
Fehmarnbelt,,,,,,,,,,,,,,,,,,,,,,
Feldberg,13.4,0.03,19.5,0.06,8.9,0.06,0.0,0.06,0.0,0.03,,,,,8.0,0.09,9.6,0.09,,,,
Feuchtwangen,,,,,,,,,,,,,,,,,,,,,,
Fichtelberg,13.1,1.0,16.5,1.0,9.6,1.0,0.0,1.0,0.0,1.0,36.5,0.74,7.0,0.74,7.4,1.0,24.4,1.0,,,,
Finsterwalde,,,,,13.4,0.03,0.0,0.03,,,,,,,12.3,0.03,9.7,0.06,,,,
Fischland-Darß-Zingst,14.7,0.03,20.2,0.06,8.8,0.06,0.0,0.06,0.0,0.03,,,,,10.2,0.09,,,,,,
Flensburg,16.3,0.74,19.8,0.77,13.0,0.77,0.0,0.77,0.0,0.74,3.4,0.06,2.0,0.06,,,19.9,1.0,,,,
Fliegerhorst Meppen,16.1,0.74,20.6,0.74,11.8,0.77,0.0,0.77,0.0,0.74,,,,,,,6.8,0.8,,,,
Foehr,,,,,,,,,,,,,,,,,,,,,,
Forchheim,,,,,,,,,,,,,,,,,,,,,,
Forst,,,,,,,,,,,,,,,,,,,,,,
Frankenberg,,,,,,,,,,,,,,,,,,,,,,
Frankenthal,,,,,,,,,,,,,,,,,,,,,,
Frankfurt,20.1,1.0,25.9,1.0,14.3,1.0,0.0,1.0,0.0,1.0,17.5,0.74,5.0,0.74,8.2,1.0,11.1,1.0,,,,
Frankfurt (Oder),,,,,,,,,,,,,,,,,,,,,,
Freiberg,,,,,,,,,,,,,,,,,,,,,,
Freiburg,18.2,0.06,24.2,0.06,12.5,0.09,0.0,0.09,0.0,0.06,,,,,7.2,0.09,7.1,1.0,,,,
Freiburg/Elbe,,,,,,,,,,,,,,,,,,,,,,
Freising,17.8,1.0,24.1,1.0,11.6,1.0,0.0,1.0,0.0,1.0,88.0,0.87,11.0,0.87,8.5,1.0,8.8,1.0,0.0,0.03,0.0,0.03
Freudenstadt,17.1,1.0,22.5,1.0,11.8,1.0,0.0,1.0,0.0,1.0,19.0,0.58,4.0,0.58,8.0,1.0,11.4,1.0,,,,
Freyung,,,,,,,,,,,,,,,,,,,,,,
Friedberg,,,,,,,,,,,,,,,,,,,,,,
Friedrichshafen,,,23.3,0.74,,,,,,,,,,,,,7.1,0.8,,,,
Friesoythe,15.3,0.03,20.2,0.06,13.1,0.06,0.0,0.06,0.0,0.03,,,,,,,10.7,1.0,,,,
Fritzlar,18.1,1.0,24.7,1.0,11.4,1.0,0.0,1.0,0.0,1.0,13.7,0.87,10.0,0.87,,,9.8,1.0,,,,
Fulda,,,,,,,,,,,,,,,,,,,,,,
Fuerstenberg/Havel,,,,,,,,,,,,,,,,,,,,,,
Fuerstenfeldbruck,,,,,,,,,,,,,,,,,,,,,,
Fuerstenwalde/Spree,,,,,,,,,,,,,,,,,,,,,,
Fuerstenzell,18.0,1.0,23.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,97.3,0.93,11.0,0.93,7.8,0.93,8.4,1.0,,,,
Fuerth,,,,,,,,,,,,,,,,,,,,,,
Fuessen,,,,,,,,,,,,,,,,,,,,,,
Garmisch-Partenkirchen,16.2,0.06,21.2,0.06,11.5,0.09,0.0,0.09,0.0,0.06,,,,,4.1,0.09,4.7,0.09,,,,
Geisenheim,17.5,0.06,21.5,0.06,14.5,0.09,0.0,0.09,0.0,0.06,,,,,7.1,0.09,8.3,1.0,,,,
Geislingen an der Steige,17.9,0.96,22.5,0.96,13.2,1.0,0.0,1.0,0.0,0.96,17.5,0.64,4.0,0.64,8.0,0.96,12.5,1.0,,,,
Gelsenkirchen,,,,,,,,,,,,,,,,,,,,,,
Genthin,15.8,0.06,21.3,0.06,11.5,0.09,0.0,0.09,0.0,0.06,,,,,6.2,0.09,7.9,0.09,,,,
Georgsmarienhuette,,,,,,,,,,,,,,,,,,,,,,
Gera,18.5,1.0,24.3,1.0,12.7,1.0,0.0,1.0,0.0,1.0,17.8,0.77,6.0,0.77,7.7,1.0,12.3,1.0,,,,
Germersheim,,,,,,,,,,,,,,,,,,,,,,
Giebelstadt,,,,,,,,,,,,,,,,,,,,,,
Gießen,18.7,1.0,25.2,1.0,12.3,1.0,0.0,1.0,0.0,1.0,13.3,0.93,9.0,0.93,7.6,1.0,10.2,1.0,,,,
Gifhorn,,,,,,,,,,,,,,,,,,,,,,
Gladbeck,,,,,,,,,,,,,,,,,,,,,,
Glauchau,,,,,,,,,,,,,,,,,,,,,,
Goehl,,,,,,,,,,,,,,,,,,,,,,
Goldberg,14.8,0.03,20.0,0.06,10.9,0.06,0.0,0.06,0.0,0.03,,,,,8.5,0.09,9.0,0.09,,,,
Goeppingen,,,,,,,,,,,,,,,,,,,,,,
Goerlitz,17.8,1.0,22.9,1.0,12.8,1.0,0.0,1.0,0.0,1.0,76.4,0.74,10.0,0.74,7.1,1.0,10.5,1.0,,,,
Goslar,,,,,,,,,,,,,,,,,,,,,,
Gotha,,,,,,,,,,,,,,,,,,,,,,
Gottfrieding,17.8,0.06,23.8,0.06,13.1,0.09,0.0,0.09,0.0,0.06,,,,,8.8,0.09,7.7,0.09,,,,
Goettingen,15.7,0.06,20.2,0.06,12.9,0.09,0.0,0.09,0.0,0.06,,,,,5.7,0.09,10.7,0.09,,,,
Grafenwoehr,,,21.5,0.7,,,,,,,,,,,,,4.7,0.8,,,,
Greifswald,18.0,1.0,22.5,1.0,13.4,1.0,0.0,1.0,0.0,1.0,27.4,0.7,11.0,0.7,6.8,1.0,12.1,1.0,,,,
Greifswalder Oie,17.7,0.06,20.0,0.06,15.4,0.09,0.0,0.09,0.0,0.06,,,,,12.9,0.03,25.1,1.0,,,,
Greiz,,,,,,,,,,,,,,,,,,,,,,
Grevesmuehlen,16.1,0.03,21.2,0.06,11.2,0.06,0.0,0.06,0.0,0.03,,,,,8.3,0.09,14.9,0.09,,,,
Grimma,,,,,,,,,,,,,,,,,,,,,,
Grimmen,,,,,,,,,,,,,,,,,,,,,,
Großenhain,,,,,,,,,,,,,,,,,,,,,,
Großer Arber,12.8,0.96,15.9,0.96,9.6,1.0,0.0,1.0,0.0,0.96,57.3,0.54,9.0,0.54,7.2,0.96,17.7,1.0,,,,
Großer Ploener See,,,,,,,,,,,,,,,,,,,,,,
Groß-Gerau,,,,,,,,,,,,,,,,,,,,,,
Gummersbach,,,,,,,,,,,,,,,,,,,,,,
Guenzburg,,,,,,,,,,,,,,,,,,,,,,
Guestrow,,,,,,,,,,,,,,,,,,,,,,
Guetersloh,,,,,,,,,,,,,,,,,,,,,,
Hagen,,,,,,,,,,,,,,,,,,,,,,
Hagenow,,,,,,,,,,,,,,,,,,,,,,
Hahn,17.7,0.96,22.4,0.96,12.9,1.0,0.0,1.0,0.0,0.96,33.9,0.77,9.0,0.77,7.9,0.96,13.0,1.0,,,,
Halberstadt,,,,,,,,,,,,,,,,,,,,,,
Haldensleben,,,,,,,,,,,,,,,,,,,,,,
Halle,,,,,,,,,,,,,,,,,,,,,,
Hamburg,17.5,1.0,22.1,1.0,12.9,1.0,0.0,1.0,0.0,1.0,45.7,0.74,10.0,0.74,6.4,1.0,13.2,1.0,,,,
Hameln,,,,,,,,,,,,,,,,,,,,,,
Hamm,,,,,,,,,,,,,,,,,,,,,,
Hanau,,,,,,,,,,,,,,,,,,,,,,
Hann. Muenden,,,,,,,,,,,,,,,,,,,,,,
Hannover,18.4,0.96,23.3,1.0,13.3,0.96,0.0,0.96,0.0,0.96,9.8,0.7,9.0,0.7,6.7,1.0,11.7,1.0,,,,
Harz,12.7,0.06,15.9,0.06,10.7,0.09,0.0,0.09,0.0,0.06,,,,,5.6,0.09,10.3,0.09,,,,
Harzgerode,14.1,0.06,18.9,0.06,11.1,0.09,0.0,0.09,0.0,0.06,,,,,6.8,0.09,12.6,0.09,,,,
Haßfurt,,,,,,,,,,,,,,,,,,,,,,
Heide,16.3,0.06,19.7,0.06,12.9,0.09,0.0,0.09,0.0,0.06,,,,,8.6,0.06,15.0,0.09,,,,
Heidelberg,,,,,,,,,,,,,,,,,,,,,,
Heidenheim an der Brenz,,,,,,,,,,,,,,,,,,,,,,
Heilbronn,,,,,,,,,,,,,,,,,,,,,,
Heiligenstadt,15.6,0.06,19.8,0.06,12.7,0.09,0.0,0.09,0.0,0.06,,,,,6.2,0.09,10.0,0.09,,,,
Heinsberg,16.6,0.41,20.9,0.48,12.4,0.54,0.0,0.54,0.0,0.41,,,,,,,11.0,0.83,,,,
Helgoland,17.9,1.0,19.5,1.0,16.3,1.0,0.0,1.0,0.0,1.0,33.9,0.77,12.0,0.77,7.9,1.0,25.9,1.0,,,,
Helmstedt,,,,,,,,,,,,,,,,,,,,,,
Heppenheim,,,,,,,,,,,,,,,,,,,,,,
Herbrechtingen,,,,,,,,,,,,,,,,,,,,,,
Herford,,,,,,,,,,,,,,,,,,,,,,
Herne,,,,,,,,,,,,,,,,,,,,,,
Herten,,,,,,,,,,,,,,,,,,,,,,
Herzberg,17.5,0.74,22.9,0.77,12.3,0.77,0.0,0.77,0.0,0.74,6.0,0.06,2.0,0.06,,,9.8,1.0,,,,
Hiddensee,,,,,,,,,,,,,,,,,,,,,,
Hildburghausen,,,,,,,,,,,,,,,,,,,,,,
Hildesheim,,,,,,,,,,,,,,,,,,,,,,
Hinterzarten,,,,,,,,,,,,,,,,,,,,,,
Hof,17.0,1.0,22.1,1.0,11.8,1.0,0.0,1.0,0.0,1.0,27.7,0.83,8.0,0.83,7.7,1.0,9.0,0.67,,,,
Hofheim,,,,,,,,,,,,,,,,,,,,,,
Hohenpeißenberg,17.0,1.0,20.9,1.0,13.1,1.0,0.0,1.0,0.0,1.0,127.5,0.93,14.0,0.93,7.5,1.0,12.4,1.0,,,,
Hohenwartetalsperre,,,,,,,,,,,,,,,,,,,,,,
Hoherodskopf,12.6,0.06,15.2,0.06,11.0,0.09,0.0,0.09,0.0,0.06,,,,,6.6,0.09,17.9,0.09,,,,
Hohn,15.6,0.74,19.8,0.77,11.6,0.77,0.0,0.77,0.0,0.74,4.0,0.03,1.0,0.03,,,12.2,1.0,,,,
Hollfeld,,,,,,,,,,,,,,,,,,,,,,
Holzlar,16.4,0.06,20.2,0.06,13.9,0.09,0.0,0.09,0.0,0.06,,,,,5.2,0.09,8.6,1.0,,,,
Holzminden,,,,,,,,,,,,,,,,,,,,,,
Homberg (Efze),,,,,,,,,,,,,,,,,,,,,,
Homberg (Ohm),,,,,,,,,,,,,,,12.0,0.03,,,,,,
Homburg,,,,,,,,,,,,,,,,,,,,,,
Horb am Neckar,,,,,,,,,,,,,,,,,,,,,,
Hoexter,15.1,0.06,18.8,0.06,12.7,0.09,0.0,0.09,0.0,0.06,,,,,5.4,0.09,9.8,1.0,,,,
Hoyerswerda,16.6,0.06,21.5,0.06,12.3,0.09,0.0,0.09,0.0,0.06,,,,,7.2,0.09,10.6,0.09,,,,
Hunsrueck,15.2,0.03,21.4,0.03,11.1,0.06,0.0,0.06,0.0,0.03,,,,,8.5,0.06,11.5,0.06,,,,
Husum,,,,,,,,,,,,,,,,,,,,,,
Ibbenbueren,,,,,,,,,,,,,,,,,,,,,,
Idar-Oberstein,15.1,0.06,19.8,0.06,11.9,0.09,0.0,0.09,0.0,0.06,3.2,0.06,2.0,0.06,,,10.3,1.0,,,,
Illertissen,,,,,,,,,,,,,,,,,,,,,,
Illesheim,,,23.9,0.74,,,,,,,,,,,,,8.6,0.8,,,,
Ingelheim,,,,,,,,,,,,,,,,,,,,,,
Ingolstadt,18.0,0.74,23.3,0.77,12.7,0.77,0.0,0.77,0.0,0.74,,,,,,,8.0,1.0,,,,
Iserlohn,,,,,,,,,,,,,,,,,,,,,,
Itzehoe,16.1,0.06,20.6,0.06,12.3,0.09,0.0,0.09,0.0,0.06,8.0,0.06,2.0,0.06,9.1,0.09,8.2,0.96,,,,
Jagel,15.7,0.74,19.9,0.77,11.7,0.77,0.0,0.77,0.0,0.74,4.0,0.06,2.0,0.06,,,15.2,1.0,,,,
Jena,,,,,,,,,,,,,,,,,,,,,,
Jever,,,,,,,,,,,,,,,,,,,,,,
